"Format","MoTeC CSV File",,,"Workbook",""
"Venue","monza",,,"Worksheet",""
"Vehicle","ks_mercedes_amg_gt3",,,"Vehicle Desc",""
"Driver","AOT",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","23/03/2026",,,"Origin Time","686.351","s"
"Log Time","12:18:00",,,"Start Time","686.400","s"
"Sample Rate","20.000","Hz",,"End Time","798.650","s"
"Duration","112.250","s",,"Start Distance","34287","m"
"Range","Lap 6",,,"End Distance","40042","m"


"Time","Distance","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"21.950","1091","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","0.093","112.44","70.999998000","0.00","12","12","12","12","-0.4556","0.4725","0.1096","384.18","-3.329","-3.737","-2.166","-2.705","100.3","-649.6","-2.269","0","0","0","0","0.1904","-11.96588","-11.96588","0.0282","0.838","0.044","-1.22","39.16","-0.350","-0.2227","5.76","100","0","0","113.02","0","0","0","0","0","0","0.0000","5630.4","0","11.832","3.0000","140.93","1.0000","0","0","0","0","0","0.0000","0","22.00","22.00","112.89","35.437","1.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","88.44","88.44","84.21","84.21","17","-30.18","-2.6","-80.8","-11.6","6.000","-715.8","6.30","100","42.64","35.47","42.08","32.88","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","2736","1150","6570","5695","332.256","336.617","334.700","336.277","21.715","20.739","22.643","21.622","340.000004000","340.000004000","352.5000","352.5000","99.6711","99.7776","99.4849","99.6188","-0.631","-0.792","-0.687","-0.600","-0.053","-0.085","1.73","2.26","61.722","55.617","67.517","61.138","61.28","57.587","63.982","59.156","56.379","52.500","60.531","55.465","53.443","49.731","58.573","53.596","0.351","-0.499","-0.0521","0.0630","0","115.03","114.42","113.02","113.02","0","0"
"22.000","1093","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","0.093","112.44","70.999998000","0.00","12","12","12","12","-0.3679","0.4376","-0.2216","389.25","-3.178","-3.691","-2.107","-2.743","100.6","-651.6","-2.257","0","0","0","0","0.1907","-11.96588","-11.96588","-0.1553","-5.812","0.027","1.56","39.38","-0.321","-0.3119","4.76","100","0","0","114.69","0","0","0","0","0","0","0.0000","5714.1","0","11.830","3.0000","141.72","0.0000","0","0","0","0","0","0.0000","0","22.05","22.05","112.89","35.437","0.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","91.86","91.86","91.57","91.57","17","-37.49","-2.8","-44.4","-3.3","6.000","-715.9","6.34","100","38.86","30.23","41.26","33.07","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","3202","1279","4790","3251","331.055","336.419","339.489","343.303","21.714","20.737","22.641","21.621","340.000004000","340.000004000","352.5000","352.5000","99.6711","99.7776","99.4849","99.6188","-0.686","-0.777","-0.621","-0.543","-0.118","-0.076","2.66","3.07","61.710","55.606","67.508","61.129","61.25","57.542","63.992","59.164","56.350","52.460","60.540","55.472","53.416","49.695","58.582","53.603","0.377","-0.466","-0.0319","0.0783","0","115.38","114.89","114.69","114.69","0","0"
"22.050","1095","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","0.096","112.44","70.999998000","0.00","12","12","12","12","-0.3962","0.4427","-0.1553","391.56","-3.177","-3.714","-2.100","-2.451","100.9","-653.6","-2.249","0","0","0","0","0.1911","-11.96588","-11.96588","-0.4154","-3.425","0.212","4.22","39.59","-0.322","-0.3860","6.20","100","0","0","116.18","0","0","0","0","0","0","0.0000","5788.3","0","11.828","3.0000","142.51","1.0000","0","0","0","0","0","0.0000","0","22.10","22.10","112.89","35.437","1.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","88.99","88.99","100.97","100.97","17","-54.90","-6.8","-31.4","-3.7","6.000","-715.9","6.61","100","38.61","28.91","34.37","27.97","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","4277","2640","3673","3327","328.156","332.283","342.551","343.225","21.712","20.736","22.639","21.619","340.000004000","340.000004000","352.5000","352.5000","99.6711","99.7776","99.4849","99.6187","-0.714","-0.763","-0.784","-0.537","-0.128","-0.105","3.44","3.98","61.700","55.598","67.494","61.117","61.23","57.507","63.996","59.166","56.331","52.429","60.544","55.474","53.399","49.666","58.586","53.605","0.396","-0.481","0.0610","0.1508","0","116.21","115.66","116.18","116.18","0","0"
"22.100","1097","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","0.096","112.44","70.999998000","0.00","12","12","12","12","-0.4581","0.4740","0.0561","389.00","-3.388","-3.698","-1.982","-2.515","101.1","-655.4","-2.245","0","0","0","0","0.1914","-11.96588","-11.96588","-0.4015","3.805","0.321","0.74","39.81","-0.354","-0.3672","7.90","100","0","0","116.66","0","0","0","0","0","0","0.0000","5812.0","0","11.826","3.0000","143.27","0.0000","0","0","0","0","0","1.0000","0","22.15","22.15","112.89","35.437","0.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","82.54","82.54","99.42","99.42","17","-58.65","-7.9","-48.9","-4.3","6.000","-716.0","5.93","100","42.49","34.51","30.83","25.32","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","4679","3489","4824","3394","326.796","329.739","339.638","343.196","21.711","20.735","22.637","21.617","340.000004000","340.000004000","352.5000","352.5000","99.6711","99.7776","99.4848","99.6187","-0.597","-0.709","-0.884","-0.564","-0.107","-0.080","3.20","3.79","61.694","55.595","67.481","61.107","61.21","57.491","64.003","59.175","56.320","52.415","60.550","55.482","53.390","49.654","58.593","53.613","0.333","-0.478","0.1024","0.1885","0","117.22","116.58","116.66","116.66","0","0"
"22.150","1099","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","0.096","112.44","70.999998000","0.00","12","12","12","12","-0.5239","0.4629","0.3722","381.47","-3.482","-3.686","-2.058","-2.664","101.4","-657.5","-2.238","0","0","0","0","0.1918","-11.96588","-11.96588","-0.0741","7.938","0.259","-3.42","40.06","-0.380","-0.2559","7.44","100","0","0","115.99","0","0","0","0","0","0","0.0000","5778.8","0","11.825","3.0000","144.16","1.0000","0","0","0","0","0","1.0000","0","22.20","22.20","112.89","35.437","1.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","77.72","77.72","85.78","85.78","17","-54.04","-7.1","-83.3","-9.8","6.000","-716.0","4.29","100","45.60","39.82","37.54","28.61","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","4703","4176","6569","5165","326.681","327.901","334.853","338.038","21.710","20.735","22.636","21.616","340.000004000","340.000004000","352.5000","352.5000","99.6711","99.7775","99.4848","99.6186","-0.466","-0.645","-0.793","-0.596","-0.081","-0.064","1.98","2.51","61.688","55.593","67.473","61.099","61.20","57.478","64.023","59.191","56.306","52.404","60.570","55.497","53.378","49.644","58.612","53.628","0.203","-0.404","0.0027","0.1333","0","118.08","117.44","115.99","115.99","0","0"
"22.200","1101","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","0.099","112.44","70.999998000","0.00","12","12","12","12","-0.4202","0.4914","0.2000","380.20","-3.397","-3.748","-2.090","-2.845","101.6","-659.5","-2.223","0","0","0","0","0.1921","-11.96588","-11.96588","0.2960","4.831","0.048","-4.12","40.30","-0.372","-0.1559","5.18","100","0","0","116.29","0","0","0","0","0","0","0.0000","5793.5","0","11.823","3.0000","145.02","0.0000","0","0","0","0","0","1.0000","0","22.25","22.25","112.89","35.437","0.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","85.09","85.09","76.12","76.12","17","-22.82","-1.2","-90.0","-11.0","6.000","-716.1","2.82","100","45.56","39.65","46.15","35.11","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","2535","1118","7665","5807","332.515","336.154","331.882","336.183","21.709","20.734","22.635","21.615","340.000004000","340.000004000","352.5000","352.5000","99.6711","99.7775","99.4848","99.6186","-0.371","-0.633","-0.596","-0.607","-0.040","-0.039","1.72","2.15","61.680","55.589","67.468","61.094","61.17","57.454","64.044","59.210","56.283","52.383","60.590","55.515","53.356","49.625","58.633","53.645","0.101","-0.288","-0.1032","0.0417","0","118.49","117.97","116.29","116.29","0","0"
"22.250","1103","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","0.099","112.44","70.999998000","0.00","12","12","12","12","-0.3170","0.4776","-0.1229","386.93","-2.994","-3.678","-2.227","-2.722","101.9","-661.4","-2.206","0","0","0","0","0.1925","-11.96588","-11.96588","0.1724","-9.140","0.002","1.50","40.52","-0.322","-0.2219","1.94","100","0","0","116.84","0","0","0","0","0","0","0.0000","5820.9","0","11.822","3.0000","145.85","1.0000","0","0","0","0","0","1.0000","0","22.30","22.30","112.89","35.437","1.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","98.81","98.81","81.43","81.43","17","-20.54","0.0","-57.9","-7.2","6.000","-716.1","3.38","100","35.61","27.36","48.87","38.66","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","2183","0","6053","5416","334.039","340.000","335.808","337.091","21.707","20.732","22.634","21.614","340.000004000","340.000004000","352.5000","352.5000","99.6711","99.7775","99.4847","99.6185","-0.570","0.000","-0.451","-0.534","-0.089","0.000","1.94","2.19","61.666","55.577","67.463","61.090","61.13","57.395","64.063","59.228","56.242","52.331","60.608","55.530","53.318","49.577","58.650","53.660","0.177","-0.228","-0.1245","-0.0058","0","118.42","117.97","116.84","116.84","0","0"
"22.300","1105","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","0.099","112.44","70.999998000","0.00","12","12","12","12","-0.3021","0.2785","-0.2782","393.07","-3.261","-3.518","-2.039","-2.420","102.1","-663.5","-2.191","0","0","0","0","0.1928","-11.96588","-11.96588","-0.3196","-5.444","0.160","3.91","40.68","-0.263","-0.4658","4.38","100","0","0","121.57","0","0","0","0","0","0","0.0000","6056.7","0","11.820","3.0000","146.43","0.0000","0","0","0","0","0","1.0000","0","22.35","22.35","112.89","35.437","0.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","85.90","85.90","102.57","102.57","17","-57.65","-5.7","-10.7","-0.0","6.000","-716.2","4.79","100","37.41","30.78","34.05","26.83","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","4805","3821","2337","1360","326.487","328.706","346.122","348.720","21.705","20.731","22.632","21.612","340.000004000","340.000004000","352.5000","352.5000","99.6711","99.7775","99.4847","99.6185","-0.548","-0.604","-0.616","-0.362","-0.123","-0.061","5.04","5.39","61.657","55.571","67.449","61.078","61.10","57.365","64.056","59.213","56.221","52.305","60.601","55.516","53.300","49.553","58.644","53.647","0.261","-0.357","0.0728","0.1802","0","119.37","119.07","121.57","121.57","0","0"
"22.350","1107","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","0.102","112.44","70.999998000","0.00","12","12","12","12","-0.3695","0.6373","0.0429","390.30","-3.504","-3.426","-2.089","-2.227","102.3","-665.6","-2.181","0","0","0","0","0.1932","-11.96588","-11.96588","-0.2702","4.331","0.289","-0.87","40.95","-0.312","-0.3760","6.25","100","0","0","119.56","0","0","0","0","0","0","0.0000","5956.5","0","11.818","3.0000","147.35","1.0000","0","0","0","0","0","1.0000","0","22.40","22.40","112.89","35.437","1.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","85.18","85.18","98.56","98.56","17","-36.53","-5.4","-49.8","-2.0","6.000","-716.2","4.93","100","40.41","35.94","27.85","23.61","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","3369","3223","5140","4907","330.390","330.383","338.833","338.856","21.704","20.731","22.630","21.611","340.000004000","340.000004000","352.5000","352.5000","99.6711","99.7775","99.4847","99.6185","-0.499","-0.615","-0.805","-0.386","-0.139","-0.076","3.31","3.87","61.649","55.568","67.435","61.067","61.08","57.346","64.077","59.237","56.201","52.289","60.621","55.539","53.281","49.539","58.665","53.669","0.267","-0.405","0.1454","0.2068","0","120.42","119.89","119.56","119.56","0","0"
"22.400","1109","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","0.102","112.44","70.999998000","0.00","12","12","12","12","-0.3745","0.4513","-0.0978","389.80","-3.247","-3.610","-2.062","-2.470","102.5","-667.5","-2.172","0","0","0","0","0.1935","-11.96588","-11.96588","-0.1468","-0.032","0.162","-1.74","41.18","-0.328","-0.2637","4.88","100","0","0","119.37","0","0","0","0","0","0","0.0000","5946.8","0","11.817","3.0000","148.20","0.0000","0","0","0","0","0","1.0000","0","22.45","22.45","112.89","35.437","0.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","91.54","91.54","92.88","92.88","17","-34.68","-1.5","-60.3","-3.0","6.000","-716.3","4.65","100","37.85","32.02","35.37","28.99","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","3251","1403","5735","4683","331.070","336.123","337.027","339.485","21.702","20.730","22.628","21.610","340.000004000","340.000004000","352.5000","352.5000","99.6711","99.7775","99.4846","99.6184","-0.550","-0.614","-0.658","-0.437","-0.122","-0.115","2.32","2.65","61.638","55.560","67.427","61.061","61.05","57.307","64.091","59.250","56.171","52.254","60.634","55.552","53.253","49.507","58.678","53.682","0.268","-0.361","0.0367","0.1289","0","120.91","120.35","119.37","119.37","0","0"
"22.450","1112","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","0.102","112.44","70.999998000","0.00","12","12","12","12","-0.3937","0.4374","-0.0069","388.53","-3.273","-3.720","-2.046","-2.537","102.8","-669.6","-2.164","0","0","0","0","0.1939","-11.96588","-11.96588","-0.1879","0.308","0.154","1.53","41.40","-0.309","-0.3032","5.32","100","0","0","120.70","0","0","0","0","0","0","0.0000","6013.1","0","11.814","3.0000","148.99","1.0000","0","0","0","0","0","1.0000","0","22.50","22.50","112.89","35.437","1.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","85.88","85.88","95.49","95.49","17","-54.71","-3.3","-45.6","-2.0","6.000","-716.3","4.56","100","40.11","31.81","35.85","28.73","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","4704","2886","4874","3469","326.865","331.549","339.376","342.806","21.701","20.728","22.627","21.608","340.000004000","340.000004000","352.5000","352.5000","99.6710","99.7775","99.4846","99.6184","-0.519","-0.610","-0.654","-0.451","-0.125","-0.079","2.73","3.10","61.631","55.553","67.418","61.052","61.02","57.275","64.101","59.255","56.152","52.227","60.644","55.556","53.237","49.482","58.688","53.687","0.241","-0.354","0.0375","0.1399","0","121.63","121.13","120.70","120.70","0","0"
"22.500","1114","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","0.105","112.44","70.999998000","0.00","12","12","12","12","-0.4362","0.4834","0.1665","385.74","-3.324","-3.852","-2.247","-2.455","103.0","-671.7","-2.155","0","0","0","0","0.1943","-11.96588","-11.96588","-0.1139","1.604","0.360","4.33","41.63","-0.300","-0.2848","5.13","100","0","0","120.53","0","0","0","0","0","0","0.0000","6004.6","0","11.813","3.0000","149.85","0.0000","0","0","0","0","0","1.0000","0","22.55","22.55","112.89","35.437","0.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","85.28","85.28","93.27","93.27","17","-47.16","-2.8","-64.5","-6.6","6.000","-716.4","4.29","100","42.59","32.14","36.25","30.79","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","4201","2850","5715","5296","328.072","331.724","337.079","337.686","21.700","20.727","22.626","21.607","340.000004000","340.000004000","352.5000","352.5000","99.6710","99.7775","99.4846","99.6184","-0.495","-0.614","-0.677","-0.495","-0.083","-0.088","2.11","2.56","61.625","55.547","67.410","61.046","61.01","57.244","64.114","59.270","56.136","52.199","60.656","55.570","53.222","49.456","58.700","53.701","0.210","-0.341","0.0270","0.0990","0","122.34","121.89","120.53","120.53","0","0"
"22.550","1116","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","0.105","112.44","70.999998000","0.00","12","12","12","12","-0.3721","0.4725","0.0509","386.19","-3.438","-3.703","-2.243","-2.655","103.1","-673.7","-2.144","0","0","0","0","0.1946","-11.96588","-11.96588","-0.0695","0.395","0.508","2.47","41.85","-0.280","-0.2894","4.39","100","0","0","121.33","0","0","0","0","0","0","0.0000","6044.6","0","11.811","3.0000","150.61","1.0000","0","0","0","0","0","1.0000","0","22.60","22.60","112.89","35.437","1.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","111.11","86.62","86.62","89.67","89.67","17","-35.48","-2.3","-58.6","-2.1","6.000","-716.4","3.96","100","41.42","33.20","37.83","31.81","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","3418","2868","5781","4595","330.358","331.682","336.954","339.590","21.699","20.727","22.625","21.606","340.000004000","340.000004000","352.5000","352.5000","99.6710","99.7775","99.4845","99.6183","-0.457","-0.574","-0.584","-0.445","-0.116","-0.093","2.31","2.61","61.616","55.541","67.403","61.040","60.98","57.217","64.125","59.281","56.112","52.175","60.666","55.580","53.200","49.434","58.710","53.711","0.194","-0.322","0.0060","0.0915","0","122.84","122.50","121.33","121.33","0","0"
"22.600","1118","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","0.105","112.44","70.999998000","0.00","12","12","12","12","-0.3290","0.4514","0.0256","386.76","-3.509","-3.637","-2.245","-2.690","103.3","-675.8","-2.131","0","0","0","0","0.1950","-11.96588","-11.96588","-0.0840","-0.452","0.550","-0.75","42.07","-0.261","-0.3221","4.08","100","0","0","122.12","0","0","0","0","0","0","0.0000","6084.2","0","11.810","3.0000","151.42","0.0000","0","0","0","0","0","0.0000","0","22.65","22.65","112.89","35.437","0.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","86.32","86.32","90.04","90.04","17","-37.76","-1.9","-46.9","1.6","6.000","-716.5","4.20","100","39.90","34.37","37.80","31.47","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","3620","2991","5192","4341","329.837","331.244","338.460","340.290","21.697","20.726","22.623","21.605","340.000004000","340.000004000","352.5000","352.5000","99.6710","99.7775","99.4845","99.6183","-0.437","-0.549","-0.505","-0.366","-0.097","-0.075","2.38","2.67","61.606","55.537","67.395","61.034","60.95","57.190","64.134","59.292","56.084","52.152","60.675","55.590","53.174","49.413","58.719","53.720","0.215","-0.338","0.0101","0.0969","0","123.46","123.13","122.12","122.12","0","0"
"22.650","1120","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","0.105","112.44","70.999998000","0.00","12","12","12","12","-0.3416","0.4395","0.0456","386.71","-3.427","-3.752","-2.241","-2.598","103.5","-678.0","-2.117","0","0","0","0","0.1953","-11.96588","-11.96588","-0.0798","0.716","0.504","-0.51","42.30","-0.255","-0.3360","4.54","100","0","0","122.82","0","0","0","0","0","0","0.0000","6118.8","0","11.808","3.0000","152.22","1.0000","0","0","0","0","0","0.0000","0","22.70","22.70","112.89","35.437","1.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","85.18","85.18","92.07","92.07","17","-43.12","-0.7","-48.7","1.8","6.000","-716.5","4.24","100","40.90","34.69","36.62","30.56","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","4120","2813","5311","4354","328.399","331.762","338.199","340.287","21.696","20.725","22.622","21.604","340.000004000","340.000004000","352.5000","352.5000","99.6710","99.7775","99.4845","99.6182","-0.411","-0.527","-0.520","-0.347","-0.090","-0.086","2.41","2.74","61.599","55.532","67.387","61.026","60.92","57.161","64.142","59.300","56.060","52.127","60.682","55.598","53.153","49.390","58.726","53.728","0.214","-0.349","0.0238","0.1109","0","124.22","123.83","122.82","122.82","0","0"
"22.700","1122","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","0.105","112.44","70.999998000","0.00","12","12","12","12","-0.3538","0.4462","0.0814","386.14","-3.454","-3.713","-2.232","-2.651","103.7","-680.0","-2.103","0","0","0","0","0.1957","-11.96588","-11.96588","-0.0385","0.865","0.529","1.13","42.51","-0.256","-0.3254","4.59","100","0","0","123.24","0","0","0","0","0","0","0.0000","6139.9","0","11.806","3.0000","153.00","0.0000","0","0","0","0","0","0.0000","0","22.75","22.75","112.89","35.437","0.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","84.90","84.90","90.73","90.73","17","-40.93","-0.6","-54.1","1.2","6.000","-716.6","3.88","100","41.34","34.43","36.88","30.54","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","3969","3173","5594","4597","328.826","330.891","337.403","339.577","21.695","20.724","22.621","21.603","340.000004000","340.000004000","352.5000","352.5000","99.6710","99.7775","99.4844","99.6182","-0.402","-0.515","-0.541","-0.370","-0.112","-0.055","2.29","2.62","61.591","55.526","67.380","61.020","60.90","57.132","64.152","59.310","56.037","52.101","60.692","55.606","53.132","49.367","58.736","53.737","0.189","-0.327","0.0201","0.1080","0","124.84","124.43","123.24","123.24","0","0"
